31, 15882.90, -15204.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.476, 1592536406476
32, 15883.26, -15240.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.476, 1592536406476
33, 15871.62, -15302.21, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.490, 1592536406490
34, 15875.82, -15264.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.491, 1592536406491
35, 15878.32, -15191.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.491, 1592536406491
36, 15876.64, -15206.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.491, 1592536406491
37, 15871.50, -15273.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.042, 0.976, 21:13:26.506, 1592536406506
38, 15870.10, -15247.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.507, 1592536406507
39, 15878.81, -15148.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.507, 1592536406507
40, 15881.50, -15146.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.507, 1592536406507
41, 15867.82, -15220.82, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.521, 1592536406521
42, 15862.09, -15226.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.521, 1592536406521
43, 15860.48, -15177.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.521, 1592536406521
44, 15865.51, -15163.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.521, 1592536406521
45, 15861.94, -15224.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.536, 1592536406536
46, 15863.41, -15229.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.536, 1592536406536
47, 15876.94, -15169.59, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.042, 0.972, 21:13:26.536, 1592536406536
48, 15882.97, -15141.45, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.552, 1592536406552
49, 15884.56, -15188.37, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.552, 1592536406552
50, 15857.06, -15246.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.552, 1592536406552
51, 15859.43, -15206.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.552, 1592536406552
52, 15868.64, -15168.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.567, 1592536406567
53, 15855.86, -15217.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.567, 1592536406567
54, 15853.42, -15256.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.567, 1592536406567
55, 15858.70, -15220.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.567, 1592536406567
56, 15863.50, -15173.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.582, 1592536406582
57, 15870.88, -15203.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.038, 0.974, 21:13:26.583, 1592536406583
58, 15870.05, -15252.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.584, 1592536406584
59, 15872.55, -15235.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.584, 1592536406584
60, 15873.34, -15191.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.596, 1592536406596
61, 15875.91, -15213.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.597, 1592536406597
62, 15883.69, -15261.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.597, 1592536406597
63, 15882.63, -15260.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.611, 1592536406611
64, 15887.24, -15205.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.612, 1592536406612
65, 15888.60, -15205.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.613, 1592536406613
66, 15887.17, -15266.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.613, 1592536406613
67, 15888.02, -15266.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.038, 0.972, 21:13:26.626, 1592536406626
68, 15898.82, -15205.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.626, 1592536406626
69, 15900.78, -15187.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.627, 1592536406627
70, 15893.45, -15243.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.627, 1592536406627
71, 15894.12, -15252.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.641, 1592536406641
72, 15901.66, -15191.27, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.641, 1592536406641
73, 15914.60, -15142.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.641, 1592536406641
74, 15916.79, -15175.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.641, 1592536406641
75, 15909.99, -15202.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.656, 1592536406656
76, 15912.61, -15144.96, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.656, 1592536406656
77, 15906.75, -15099.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, -0.036, 0.968, 21:13:26.656, 1592536406656
78, 15903.74, -15139.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.670, 1592536406670
79, 15903.13, -15177.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.671, 1592536406671
80, 15916.54, -15128.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.671, 1592536406671
81, 15924.90, -15055.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.671, 1592536406671
82, 15913.32, -15081.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.686, 1592536406686
83, 15907.80, -15127.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.687, 1592536406687
84, 15908.16, -15090.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.687, 1592536406687
85, 15915.47, -15021.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.687, 1592536406687
86, 15920.90, -15022.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.701, 1592536406701
87, 15916.70, -15074.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.040, 0.976, 21:13:26.701, 1592536406701
88, 15918.73, -15054.10, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.701, 1592536406701
89, 15918.38, -14991.52, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.701, 1592536406701
90, 15920.05, -14983.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.717, 1592536406717
91, 15920.28, -15032.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.718, 1592536406718
92, 15916.07, -15022.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.718, 1592536406718
93, 15919.54, -14947.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.732, 1592536406732
94, 15916.56, -14914.85, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.732, 1592536406732
95, 15912.63, -14965.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.733, 1592536406733
96, 15905.90, -14980.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.734, 1592536406734
97, 15909.28, -14914.69, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, -0.040, 0.974, 21:13:26.748, 1592536406748
98, 15919.22, -14863.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.749, 1592536406749
99, 15912.59, -14916.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.750, 1592536406750
100, 15909.81, -14942.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.751, 1592536406751
101, 15906.57, -14896.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.762, 1592536406762
102, 15906.08, -14844.35, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.762, 1592536406762
103, 15916.18, -14866.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.762, 1592536406762
104, 15911.07, -14905.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.763, 1592536406763
105, 15912.74, -14870.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.775, 1592536406775
106, 15909.79, -14818.98, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, -0.038, 0.978, 21:13:26.776, 1592536406776
107, 15905.68, -14842.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.776, 1592536406776
108, 15898.75, -14889.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.791, 1592536406791
109, 15895.04, -14862.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.791, 1592536406791
110, 15902.01, -14792.99, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.792, 1592536406792
111, 15914.46, -14792.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.792, 1592536406792
112, 15904.76, -14857.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.805, 1592536406805
113, 15905.55, -14843.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.806, 1592536406806
114, 15921.95, -14765.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.806, 1592536406806
115, 15897.81, -14778.62, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.806, 1592536406806
116, 15897.45, -14840.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.036, 0.978, 21:13:26.822, 1592536406822
117, 15891.96, -14847.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.822, 1592536406822
118, 15897.77, -14777.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.822, 1592536406822
119, 15907.58, -14743.30, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.822, 1592536406822
120, 15902.33, -14809.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.835, 1592536406835
121, 15902.33, -14834.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.835, 1592536406835
122, 15907.11, -14777.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.835, 1592536406835
123, 15912.07, -14725.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.835, 1592536406835
124, 15908.32, -14783.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.851, 1592536406851
125, 15905.63, -14834.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.852, 1592536406852
126, 15898.17, -14795.58, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.036, 0.982, 21:13:26.852, 1592536406852
127, 15906.89, -14729.71, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.867, 1592536406867
128, 15906.69, -14776.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.867, 1592536406867
129, 15898.19, -14841.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.868, 1592536406868
130, 15906.82, -14795.49, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.868, 1592536406868
131, 15922.82, -14715.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.883, 1592536406883
132, 15920.16, -14742.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.884, 1592536406884
133, 15910.28, -14821.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.885, 1592536406885
134, 15907.02, -14803.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.886, 1592536406886
135, 15924.37, -14713.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.897, 1592536406897
136, 15930.92, -14719.61, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, -0.038, 0.982, 21:13:26.897, 1592536406897
137, 15923.16, -14806.93, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.898, 1592536406898
138, 15919.27, -14807.74, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.899, 1592536406899
139, 15926.49, -14724.81, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.912, 1592536406912
140, 15924.10, -14712.90, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.913, 1592536406913
141, 15909.12, -14803.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.913, 1592536406913
142, 15903.02, -14824.26, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.926, 1592536406926
143, 15912.45, -14742.29, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.926, 1592536406926
144, 15915.78, -14691.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.927, 1592536406927
145, 15907.87, -14752.46, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.927, 1592536406927
146, 15908.50, -14777.12, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.040, 0.978, 21:13:26.941, 1592536406941
147, 15914.58, -14699.04, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.942, 1592536406942
148, 15920.68, -14626.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.942, 1592536406942
149, 15914.84, -14676.51, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.942, 1592536406942
150, 15900.85, -14734.92, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.957, 1592536406957
151, 15912.41, -14668.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.957, 1592536406957
152, 15919.98, -14584.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.957, 1592536406957
153, 15907.38, -14628.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.957, 1592536406957
154, 15904.41, -14689.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.971, 1592536406971
155, 15903.20, -14640.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.971, 1592536406971
156, 15918.53, -14540.75, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.038, 0.976, 21:13:26.971, 1592536406971
157, 15915.76, -14566.65, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.986, 1592536406986
158, 15903.11, -14656.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.986, 1592536406986
159, 15907.92, -14622.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.986, 1592536406986
160, 15913.41, -14513.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:26.987, 1592536406987
161, 15913.97, -14510.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:27.001, 1592536407001
162, 15911.54, -14598.86, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:27.001, 1592536407001
163, 15915.09, -14585.56, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:27.001, 1592536407001
164, 15915.56, -14486.54, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:27.001, 1592536407001
165, 15914.06, -14465.87, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:27.018, 1592536407018
166, 15894.73, -14578.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.034, 0.976, 21:13:27.018, 1592536407018
167, 15893.07, -14592.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:27.018, 1592536407018
168, 15909.08, -14473.76, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:27.018, 1592536407018
169, 15910.44, -14420.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:27.032, 1592536407032
170, 15896.65, -14504.18, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:27.032, 1592536407032
171, 15896.34, -14541.60, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:27.033, 1592536407033
172, 15904.12, -14482.07, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:13:27.049, 1592536407049
