%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
87, 15442.01, 150835.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, -0.030, 0.970, 21:16:17.509, 1592536577509
88, 15439.67, 150833.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.509, 1592536577509
89, 15435.49, 150839.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.509, 1592536577509
90, 15446.37, 150843.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.509, 1592536577509
91, 15445.39, 150828.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.524, 1592536577524
92, 15445.41, 150829.70, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.524, 1592536577524
93, 15455.67, 150845.28, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.525, 1592536577525
94, 15448.43, 150841.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.540, 1592536577540
95, 15432.81, 150826.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.541, 1592536577541
96, 15422.30, 150809.41, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.022, -0.038, 0.970, 21:16:17.541, 1592536577541
97, 15421.50, 150805.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.541, 1592536577541
98, 15418.63, 150812.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.554, 1592536577554
99, 15412.82, 150808.05, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.555, 1592536577555
100, 15425.79, 150813.89, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.555, 1592536577555
101, 15427.87, 150821.66, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.555, 1592536577555
102, 15422.73, 150825.97, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.570, 1592536577570
103, 15419.44, 150823.02, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.571, 1592536577571
104, 15421.76, 150815.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.571, 1592536577571
105, 15424.98, 150816.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.571, 1592536577571
106, 15431.67, 150828.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.044, 0.970, 21:16:17.583, 1592536577583
107, 15430.28, 150827.72, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.583, 1592536577583
108, 15421.27, 150818.03, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.584, 1592536577584
109, 15424.45, 150820.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.600, 1592536577600
110, 15423.91, 150830.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.600, 1592536577600
111, 15430.93, 150847.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.601, 1592536577601
112, 15431.06, 150851.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.601, 1592536577601
113, 15434.82, 150866.63, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.613, 1592536577613
114, 15432.07, 150881.38, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.613, 1592536577613
115, 15431.46, 150889.42, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.613, 1592536577613
116, 15427.20, 150877.98, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.042, 0.976, 21:16:17.614, 1592536577614
117, 15427.60, 150875.88, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.629, 1592536577629
118, 15431.42, 150884.95, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.629, 1592536577629
119, 15429.05, 150892.73, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.629, 1592536577629
120, 15424.33, 150880.50, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.629, 1592536577629
121, 15429.74, 150878.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.643, 1592536577643
122, 15429.79, 150886.94, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.643, 1592536577643
123, 15430.71, 150885.77, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.644, 1592536577644
124, 15437.43, 150879.20, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.644, 1592536577644
125, 15434.35, 150858.98, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.661, 1592536577661
126, 15439.89, 150854.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.040, 0.970, 21:16:17.661, 1592536577661
127, 15438.10, 150858.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.661, 1592536577661
128, 15428.98, 150847.53, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.674, 1592536577674
129, 15430.66, 150834.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.674, 1592536577674
130, 15434.55, 150833.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.675, 1592536577675
131, 15433.70, 150836.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.676, 1592536577676
132, 15436.70, 150834.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.689, 1592536577689
133, 15430.73, 150821.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.689, 1592536577689
134, 15430.15, 150819.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.690, 1592536577690
135, 15435.87, 150829.19, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.690, 1592536577690
136, 15427.58, 150833.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.022, -0.040, 0.972, 21:16:17.705, 1592536577705
137, 15430.48, 150834.31, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.705, 1592536577705
138, 15445.73, 150828.47, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.706, 1592536577706
139, 15445.59, 150815.80, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.707, 1592536577707
140, 15440.16, 150807.55, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.718, 1592536577718
141, 15442.24, 150802.44, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.718, 1592536577718
142, 15453.88, 150798.34, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.718, 1592536577718
143, 15457.55, 150798.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.734, 1592536577734
144, 15448.12, 150794.14, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.734, 1592536577734
145, 15434.93, 150771.23, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.734, 1592536577734
146, 15432.25, 150754.67, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, -0.040, 0.978, 21:16:17.734, 1592536577734
147, 15445.99, 150763.73, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.748, 1592536577748
148, 15458.49, 150785.17, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.748, 1592536577748
149, 15456.86, 150783.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.748, 1592536577748
150, 15456.77, 150773.11, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.748, 1592536577748
151, 15453.86, 150769.64, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.764, 1592536577764
152, 15467.72, 150784.33, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.764, 1592536577764
153, 15468.48, 150781.16, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.765, 1592536577765
154, 15472.08, 150765.48, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.765, 1592536577765
155, 15474.51, 150762.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.779, 1592536577779
156, 15482.00, 150782.09, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, -0.040, 0.980, 21:16:17.779, 1592536577779
157, 15475.48, 150786.22, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.780, 1592536577780
158, 15475.70, 150773.83, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.796, 1592536577796
159, 15484.01, 150773.84, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.797, 1592536577797
160, 15488.22, 150790.08, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.797, 1592536577797
161, 15479.75, 150791.91, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.797, 1592536577797
162, 15477.58, 150775.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.810, 1592536577810
163, 15478.27, 150765.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.810, 1592536577810
164, 15478.69, 150778.36, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.810, 1592536577810
165, 15482.72, 150785.25, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.810, 1592536577810
166, 15480.01, 150773.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, -0.040, 0.976, 21:16:17.825, 1592536577825
167, 15483.95, 150769.78, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.825, 1592536577825
168, 15493.69, 150788.06, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.825, 1592536577825
169, 15493.20, 150803.13, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 21:16:17.825, 1592536577825
