%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, 18421.73, 8985.67, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.345, 1592535407345
13, 18424.05, 8484.30, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.345, 1592535407345
14, 18427.22, 8634.10, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.345, 1592535407345
15, 18418.66, 9166.70, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.345, 1592535407345
16, 18422.73, 9099.53, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.359, 1592535407359
17, 18410.64, 8514.70, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, -0.036, 0.980, 20:56:47.359, 1592535407359
18, 18413.70, 8540.40, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.359, 1592535407359
19, 18423.11, 9104.33, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.375, 1592535407375
20, 18431.45, 9197.83, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.375, 1592535407375
21, 18417.37, 8599.23, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.375, 1592535407375
22, 18401.81, 8485.97, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.375, 1592535407375
23, 18410.44, 9017.79, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.391, 1592535407391
24, 18416.36, 9262.88, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.392, 1592535407392
25, 18404.74, 8675.65, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.392, 1592535407392
26, 18403.49, 8412.64, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.392, 1592535407392
27, 18412.76, 8883.88, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, -0.034, 0.978, 20:56:47.406, 1592535407406
28, 18424.99, 9275.19, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.407, 1592535407407
29, 18409.12, 8766.15, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.408, 1592535407408
30, 18394.50, 8363.69, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.408, 1592535407408
31, 18410.62, 8768.41, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.419, 1592535407419
32, 18414.17, 9269.94, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.419, 1592535407419
33, 18403.67, 8876.75, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.419, 1592535407419
34, 18394.01, 8364.65, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.435, 1592535407435
35, 18402.91, 8657.32, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.435, 1592535407435
36, 18415.58, 9263.32, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.435, 1592535407435
37, 18407.85, 9041.93, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, -0.034, 0.972, 20:56:47.435, 1592535407435
38, 18400.87, 8435.37, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.449, 1592535407449
39, 18401.50, 8595.34, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.450, 1592535407450
40, 18420.16, 9249.51, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.450, 1592535407450
41, 18419.13, 9198.41, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.450, 1592535407450
42, 18404.07, 8507.97, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.464, 1592535407464
43, 18407.87, 8501.26, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.465, 1592535407465
44, 18417.30, 9139.56, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.465, 1592535407465
45, 18413.95, 9264.44, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.465, 1592535407465
46, 18397.83, 8560.29, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.479, 1592535407479
47, 18395.31, 8387.51, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, -0.030, 0.972, 20:56:47.479, 1592535407479
48, 18409.70, 9001.25, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.479, 1592535407479
49, 18402.21, 9277.58, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.495, 1592535407495
50, 18380.55, 8608.28, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.496, 1592535407496
51, 18373.56, 8285.77, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.496, 1592535407496
52, 18386.43, 8825.90, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.496, 1592535407496
53, 18383.97, 9268.31, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.511, 1592535407511
54, 18373.09, 8711.95, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.512, 1592535407512
55, 18366.72, 8244.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.512, 1592535407512
56, 18365.47, 8649.92, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.513, 1592535407513
57, 18367.61, 9219.80, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.034, 0.966, 20:56:47.526, 1592535407526
58, 18354.40, 8811.68, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.527, 1592535407527
59, 18335.40, 8194.69, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.528, 1592535407528
60, 18298.46, 8446.19, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.529, 1592535407529
61, 18298.77, 9096.38, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.540, 1592535407540
62, 18276.93, 8846.69, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.541, 1592535407541
63, 18257.42, 8091.20, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.541, 1592535407541
64, 18269.67, 8222.49, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.555, 1592535407555
65, 18284.87, 8936.23, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.555, 1592535407555
66, 18244.19, 8864.01, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.555, 1592535407555
67, 18204.38, 8072.29, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.036, 0.974, 20:56:47.556, 1592535407556
68, 18207.66, 8039.34, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.569, 1592535407569
69, 18233.35, 8803.08, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.569, 1592535407569
70, 18242.13, 8996.55, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.569, 1592535407569
71, 18242.22, 8250.34, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.570, 1592535407570
72, 18192.55, 8018.06, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.585, 1592535407585
73, 18196.80, 8698.83, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.585, 1592535407585
74, 18220.47, 9096.22, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.585, 1592535407585
75, 18188.35, 8426.65, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.586, 1592535407586
76, 18207.44, 8094.97, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.599, 1592535407599
77, 18265.69, 8703.28, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, -0.034, 0.978, 20:56:47.599, 1592535407599
78, 18265.64, 9220.21, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.599, 1592535407599
79, 18206.90, 8595.39, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.615, 1592535407615
80, 18205.38, 8080.69, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.615, 1592535407615
81, 18281.96, 8603.10, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.615, 1592535407615
82, 18263.56, 9253.64, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.615, 1592535407615
83, 18245.13, 8832.54, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.629, 1592535407629
84, 18251.07, 8135.34, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.630, 1592535407630
85, 18265.53, 8468.25, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.630, 1592535407630
86, 18295.66, 9256.13, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.630, 1592535407630
87, 18312.18, 9104.78, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.036, 0.972, 20:56:47.646, 1592535407646
88, 18299.22, 8367.06, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.646, 1592535407646
89, 18308.49, 8528.31, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.646, 1592535407646
90, 18335.65, 9326.91, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.646, 1592535407646
91, 18330.73, 9336.48, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.662, 1592535407662
92, 18321.77, 8532.20, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.662, 1592535407662
93, 18349.20, 8491.83, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.662, 1592535407662
94, 18378.27, 9267.17, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.676, 1592535407676
95, 18375.37, 9484.98, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.677, 1592535407677
96, 18354.51, 8673.91, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.678, 1592535407678
97, 18355.01, 8427.75, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, -0.036, 0.978, 20:56:47.679, 1592535407679
98, 18372.11, 9124.23, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.691, 1592535407691
99, 18373.58, 9522.31, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.692, 1592535407692
100, 18357.22, 8826.61, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.693, 1592535407693
101, 18359.34, 8426.21, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.695, 1592535407695
102, 18384.62, 9017.25, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.704, 1592535407704
103, 18391.10, 9577.70, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.705, 1592535407705
104, 18376.13, 9022.30, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.705, 1592535407705
105, 18368.62, 8439.88, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.705, 1592535407705
106, 18372.28, 8890.70, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.022, -0.038, 0.980, 20:56:47.719, 1592535407719
107, 18386.05, 9560.38, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.719, 1592535407719
108, 18381.69, 9138.96, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.720, 1592535407720
109, 18373.11, 8396.88, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.734, 1592535407734
110, 18376.84, 8653.54, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.734, 1592535407734
111, 18391.84, 9541.13, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.734, 1592535407734
112, 18389.16, 9455.01, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.734, 1592535407734
113, 18377.07, 8722.63, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.750, 1592535407750
114, 18388.09, 8895.19, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.750, 1592535407750
115, 18407.18, 9691.02, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.750, 1592535407750
116, 18401.65, 9701.22, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, -0.036, 0.974, 20:56:47.751, 1592535407751
117, 18379.23, 8870.33, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.765, 1592535407765
118, 18382.95, 8797.71, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.765, 1592535407765
119, 18414.44, 9559.30, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.765, 1592535407765
120, 18418.35, 9799.38, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.765, 1592535407765
121, 18384.26, 8985.87, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.780, 1592535407780
122, 18383.06, 8705.85, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.780, 1592535407780
123, 18404.94, 9410.82, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.780, 1592535407780
124, 18413.17, 9904.06, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.780, 1592535407780
125, 18389.63, 9218.17, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.796, 1592535407796
126, 18377.29, 8731.78, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.020, -0.038, 0.974, 20:56:47.796, 1592535407796
127, 18409.75, 9335.63, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.796, 1592535407796
128, 18432.66, 9952.40, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.811, 1592535407811
129, 18402.71, 9441.33, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.812, 1592535407812
130, 18394.05, 8897.36, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.813, 1592535407813
131, 18419.65, 9374.28, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.813, 1592535407813
132, 18435.58, 10089.33, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.827, 1592535407827
133, 18411.78, 9667.60, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.828, 1592535407828
134, 18384.40, 8935.40, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.829, 1592535407829
135, 18395.69, 9244.46, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.829, 1592535407829
136, 18420.68, 10026.54, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.018, -0.038, 0.976, 20:56:47.841, 1592535407841
137, 18406.44, 9862.06, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.842, 1592535407842
138, 18388.98, 9077.56, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.843, 1592535407843
139, 18407.33, 9135.16, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.843, 1592535407843
140, 18420.05, 9921.18, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.855, 1592535407855
141, 18421.59, 9985.44, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.855, 1592535407855
142, 18401.65, 9081.25, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.855, 1592535407855
143, 18404.07, 8844.21, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.869, 1592535407869
144, 18430.04, 9611.12, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.869, 1592535407869
145, 18427.20, 9943.46, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.869, 1592535407869
146, 18393.74, 9176.84, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.022, -0.032, 0.978, 20:56:47.869, 1592535407869
147, 18392.15, 8895.30, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.885, 1592535407885
148, 18411.98, 9543.32, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.885, 1592535407885
149, 18424.72, 9974.87, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.885, 1592535407885
150, 18406.79, 9323.16, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.886, 1592535407886
151, 18393.52, 8835.60, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.900, 1592535407900
152, 18404.96, 9345.29, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.900, 1592535407900
153, 18413.68, 9943.91, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.900, 1592535407900
154, 18407.53, 9420.43, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.900, 1592535407900
155, 18403.38, 8780.97, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.915, 1592535407915
156, 18414.57, 9213.01, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, -0.034, 0.974, 20:56:47.915, 1592535407915
157, 18430.04, 9962.15, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.915, 1592535407915
158, 18406.30, 9615.56, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.930, 1592535407930
159, 18386.10, 8817.85, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.930, 1592535407930
160, 18400.02, 9051.79, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.930, 1592535407930
161, 18414.91, 9870.69, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.930, 1592535407930
162, 18422.38, 9782.08, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.946, 1592535407946
163, 18405.45, 8862.85, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.946, 1592535407946
164, 18417.95, 8849.19, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.946, 1592535407946
165, 18414.46, 9657.83, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.946, 1592535407946
166, 18408.52, 9760.09, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.024, -0.032, 0.982, 20:56:47.961, 1592535407961
167, 18396.00, 8902.50, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.962, 1592535407962
168, 18394.43, 8731.22, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.962, 1592535407962
169, 18403.80, 9475.11, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 20:56:47.962, 1592535407962
